Timestamp,Month,Place/Area,Water Source Type,Total Amount,[1]. Turbidity (NTU),[2]. Electrical Conductivity (Micro mhos/cm),[3]. pH,[4]. Total Dissolved Solids (mg/Litre),[5]. Acidity,[6]. Alkalinity,[7]. Total Hardness (as CaCO3),[8]. Calcium (as Ca),[9]. Magnesium (as Mg),[10]. Chloride (as Cl),[11]. Fluoride,[12]. Iron (as Fe),[13]. Nitrate (as NO3),[14]. Sulphate (as SO4),[22]. Coliforms,[23]. Escherichia Coli:,Class,Just fill up your Remarks (basically) :
2018/02/26 6:26:17 PM GMT+5:30,August,IRINJALAKUDA,,Rs. 600/-,1,415,5.3,235.6,50,38,60,20.03,2.43,50,0.19,0.05,21.6,29.5,1100+,,,"LOW PH, COLIFORM PRESENT"
2018/02/26 6:27:19 PM GMT+5:30,August,CHEROOR,,Rs. 600/-,0.5,256,5.4,197.1,46,38,46,12.8,3.4,40,0.32,0.16,0.11,18.2,1100+,,,"LOW PH, COLIFORM PRESENT"
2018/02/26 6:36:21 PM GMT+5:30,August,PARAVATTANY,,Rs. 600/-,0.6,288,5.4,221.8,68,40,82,23.2,5.8,40,0.2,0.24,5.93,22.5,1100+,,,"LOW PH, COLIFORM BACTERIA"
2018/02/26 6:37:14 PM GMT+5:30,August,KUTTOOR,,Rs. 600/-,0.8,185.5,5.8,142.8,24,50,42,15.2,0.97,34,0.01,0.22,1.24,16.3,0,,,LOW PH
2018/02/26 6:39:38 PM GMT+5:30,August,CHEROOR,Bore Well,Rs. 850/-,21.4,210,6.3,161.7,44,96,64,14.7,6.8,22,0.03,0.21,0,12.5,,,,"LOW PH, TURBIDITY ABOVE LIMIT"
2018/02/26 6:40:52 PM GMT+5:30,August,THRISSUR,Open Well,Rs. 850/-,1.6,435,5.6,334.9,76,60,64,17.6,4.9,82,0.29,0.3,0,32.5,1100+,9,,"LOW PH, TURBIDITY ABOVE LIMIT, COLIFORMS AND ECOLI PRESENT"
2018/02/26 6:42:13 PM GMT+5:30,August,THRISSUR,Bore Well,Rs. 600/-,2.4,117.7,6.03,90.6,26,36,22,6.41,1.46,30,0.18,0.39,0,39.6,240,9,,"TURBIDITY AND IRON ABOVE LIMIT, LOW PH, COLIFORM AND ECOLI PRESENT"
2018/02/26 6:43:27 PM GMT+5:30,August,THRISSUR,,Rs. 850/-,9.2,170,6.5,592.9,34,162,298,64.1,33.5,120,0.25,0.52,4.21,62.5,0,,,TURBIDITY AND IRON ABOVE LIMI
2018/02/26 6:45:51 PM GMT+5:30,August,PERAMANGALAM,Open Well,Rs. 600/-,3.3,278,6.1,214.1,22,80,96,21.6,10.2,40,0.02,0.41,4.6,14.9,0,,,"LOW PH, TURBIDITY AND IRON ABOVE LIMIT"
2018/02/26 6:47:50 PM GMT+5:30,August,THRISSUR,Open Well,Rs. 600/-,0.7,156.9,5.8,120.8,20,32,36,10.4,2.4,22,0.18,0.16,12.6,16.2,240,,,"LOW PH, COLIFORM PRESENT"
2018/02/26 6:49:48 PM GMT+5:30,August,THRISSUR,Open Well,Rs. 850/-,3.1,667,6.6,513.5,30,122,144,48.8,5.3,84,0.04,0.38,0,220.2,1100+,9,,"TURBIDITY AND IRON ABOVE LIMIT, COLIFORM AND ECOLI PRESENT"
2018/02/26 6:51:45 PM GMT+5:30,August,IRINJALAKUDA,Open Well,Rs. 850/-,1,260,6.7,200.2,16,96,94,27.2,6.3,26,0.18,0.14,0,34.4,0,0,,ALL WITHIN THE LIMIT
2018/02/26 6:53:53 PM GMT+5:30,August,ARIMBOOR,Open Well,Rs. 850/-,0.7,210,4.7,161.7,88,22,20,2.4,3.4,52,0.18,0.14,9.4,10.4,1100+,240,,"LOW PH, COLIFORM AND ECOLI PRESENT"
2018/02/26 6:55:07 PM GMT+5:30,August,THRISSUR,Open Well,Rs. 500/-,1.4,599,7.2,461.2,18,228,212,60.1,15.1,40,0.47,0.21,0,51.9,,,,"TURBIDITY, TOTAL HARDNESS ABOVE ACCEPTABLE LIMIT"
2018/02/26 6:56:23 PM GMT+5:30,August,THRISSUR,Open Well,Rs. 500/-,3.8,346,7.9,266.4,8,144,92,32.04,2.9,36,0.12,0.52,1.2,13.5,,,,TURBIDITY AND IRON ABOVE LIMIT
2018/02/26 6:58:01 PM GMT+5:30,August,THRISSUR,,Rs. 600/-,0.7,214,5.6,164.8,26,38,42,12.01,2.9,42,0.75,0.48,32.03,7.5,23,,,"LOW PH, IRON ABOVE LIMIT, COLIFORM PRESENT"
2018/02/26 6:59:41 PM GMT+5:30,August,AYYANTHOLE,Open Well,Rs. 850/-,0.9,160.5,5.3,123.6,38,24,30,8.01,2.4,36,0.1,0.21,15.1,10.2,23,9,,"LOW PH, COLIFORM AND ECOLI PRESENT"
2018/02/26 7:01:31 PM GMT+5:30,August,NELLIKUNNU,Open Well,Rs. 850/-,1.1,85.6,4.4,65.9,48,20,20,3.2,2.9,24,0.09,0.35,8.6,8.2,1100+,0,,"LOW PH, TURBIDITY ND IRON ABOVE LIMIT, COLIFORM PRESENT"
2018/02/26 7:02:50 PM GMT+5:30,August,CHEROOR,Open Well,Rs. 850/-,0.9,199.7,5.5,153.7,30,52,52,13.6,4.4,36,0.14,0.22,8.5,6.9,1100+,240,,"LOW PH, COLIFORM AND ECOLI PRESENT"
2018/02/26 7:03:56 PM GMT+5:30,August,CHELAKOTUKARA,Open Well,Rs. 600/-,0.7,367,6.9,282.6,12,78,64,15.2,6.3,42,0.02,0.29,29.5,6.2,1100+,,,COLIFORM PRESENT
2018/02/26 7:05:24 PM GMT+5:30,August,NELLANKARA,Open Well,Rs. 850/-,41.1,431,6.5,331.9,18,150,128,39.2,7.3,50,0.19,0.51,9.2,21.5,1100+,0,,"TURBIDITY AND IRON ABOVE PERMISSIBLE LIMIT, COLIFORM PRESENT"
2018/02/26 7:06:30 PM GMT+5:30,August,OLLUR,Bore Well,Rs. 850/-,6.3,360,5.9,277.2,24,18,82,17.6,9.2,36,0.31,0.98,0,12.5,0,0,,"LOW PH, TURBIDITY AND IRON ABOVE LIMIT"
2018/02/26 7:07:37 PM GMT+5:30,August,IRINJALAKUDA,Open Well,Rs. 850/-,0.6,338,6.7,260.3,6,84,78,16.8,8.7,44,0.4,0.62,0,13.4,1100+,0,,"IRON ABOVE LIMIT, COLIFORM PRESENT"
2018/02/26 7:08:57 PM GMT+5:30,August,IRINJALAKUDA,Bore Well,Rs. 850/-,24.8,406,6.5,312.6,22,76,144,36.8,12.6,52,0.18,0.81,0.7,16.5,1100+,0,,"TURBIDITY AND IRON ABOVE LIMIT, COLIFORM PRESENT"
2018/02/26 7:10:14 PM GMT+5:30,August,OLLUR,,Rs. 850/-,1,231,4.1,177.9,92,12,56,7.2,9.2,16,0.44,0.7,26.09,9.2,1100+,23,,"LOW PH, IRON ABOVE LIMIT, COLIFORM ND ECOLI PRESENT"
2018/02/26 7:11:23 PM GMT+5:30,August,THRISSUR,,Rs. 600/-,0.6,335,4.8,257.9,62,28,52,13.6,4.4,48,0.2,0.1,29.5,20.5,1100+,,,"LOW PH, COLIFORM PRESENT"
2018/02/26 7:12:29 PM GMT+5:30,August,CHERUTHURUTHY,Open Well,Rs. 600/-,0.9,517,6.5,398.1,56,182,160,34.6,17.9,50,0.06,0.04,0,48.5,1100+,,,COLIFORM PRESENT
2018/02/26 7:13:34 PM GMT+5:30,August,CHERUTHURUTHY,Open Well,Rs. 600/-,1,399,5.6,307.2,58,36,60,9.6,8.7,64,0.19,0.05,17.7,30.6,1100+,,,"LOW PH, COLIFORM PRESENT"
2018/02/26 7:23:12 PM GMT+5:30,August,EDATHURUTHY,Open Well,Rs. 850/-,4.9,281,5.3,216.4,44,22,58,7.2,9.7,42,0.42,0.68,0,18.5,1100+,23,,"LOW PH, TURBIDITY AND IRON ABOVE LIMIT, COLIFORM AND ECOLI PRESENT"
2018/02/26 7:24:40 PM GMT+5:30,August,EDATHURUTHY,,Rs. 600/-,1.3,392,6.3,301.8,14,58,96,16.8,13.1,52,0.1,0.59,0,30.5,1100+,,,"TURBIDITY AND IRON ABOVE LIMIT, LOW PH, COLIFORM PRESENT"
2018/03/05 9:02:31 AM GMT+5:30,June,ORUMANAYOOR,Open Well,Rs. 600/-,1,4,0.8,320.2,40,42,108,38.5,2.9,144,0.18,0.3,9.5,17.4,1100+,,,COLIFORM BACTERIA PRESENT
2018/03/05 9:06:44 AM GMT+5:30,June,ORUMANAYOOR,Open Well,Rs. 600/-,1.5,1052,6.5,810,4.4,88,228,72.1,11.6,170,0.08,0.27,33.2,24.6,1100+,,,"TURBIDITY, TDS, TOTAL HARDNESS ARE ABOVE ACCEPTABLE LIMIT, BACTERIA PRESENT"
2018/03/05 9:09:14 AM GMT+5:30,June,KODAKARA,Open Well,Rs. 600/-,0.1,5.9,5,45.4,22,12,24,3.2,3.9,20,0.2,0.18,10.1,2.3,1100+,,,"LOW PH, COLIFORM BACTERIA PRESENT"
2018/03/05 9:15:20 AM GMT+5:30,June,AMALA,Open Well,Rs. 500/-,0.8,97.2,4.9,74.8,50,10,18,2.4,2.9,30,0.18,0.29,14.9,2.6,,,,LOW PH
2018/03/05 10:44:41 AM GMT+5:30,June,PURANATTUKARA,Open Well,Rs. 850/-,4.2,204,6.3,157.1,20,16,34,10.4,1.9,36,0.29,0.35,19.05,8.9,1100+,,,"SLIGHTLY LOW PH, COLIFORM PRESENT, TURBIDITY AND IRON ARE ABOVE ACCEPTABLE LIMIT "
2018/03/05 10:47:19 AM GMT+5:30,June,EDAVILANGU,Open Well,Rs. 600/-,0.8,513,7.3,395,36,190,180,59.3,7.8,50,0.14,0.3,0,35.8,240,,,COLIFORM PRESENT
2018/03/05 10:50:18 AM GMT+5:30,June,KOKKALA,,Rs. 600/-,0.6,236,5.9,181.7,10,10,40,10.4,3.4,44,0.1,0.22,20.7,9.2,240,,,"LOW PH, COLIFORM PRESENT"
2018/03/05 10:51:56 AM GMT+5:30,June,ARANATTUKARA,Open Well,Rs. 850/-,0.6,128.4,5.2,98.9,72,18,20,4,2.4,34,0.11,0.21,0,7.8,1100+,0,,"LOW PH, COLIFORM PRESENT"
2018/03/05 10:54:09 AM GMT+5:30,June,MUNDOOR,Open Well,Rs. 850/-,6.9,204,5.3,157.1,120,20,38,8,4.4,58,0.17,1.2,7.8,5.7,1100+,0,,"LOW PH, COLIFORM PRESENT, TURBIDITY AND IRON ARE ABOVE LIMIT"
2018/03/05 10:57:20 AM GMT+5:30,June,THRIPRAYAR,Open Well,Rs. 600/-,0.8,402,6.6,309.5,42,62,122,39.2,5.8,40,0.13,0,8.4,10.9,1100+,,, COLIFORM PRESENT
2018/03/05 11:01:18 AM GMT+5:30,June,KARALAM,Bore Well,Rs. 600/-,0.9,208,6.7,160.2,46,48,68,13.6,8.3,34,0.16,0.3,0,3.4,23,,,COLIFORM PRESENT
2018/03/05 11:11:17 AM GMT+5:30,June,THRIPRAYAR,Open Well,Rs. 600/-,11.2,621,6.8,478.2,44,98,128,28.8,13.6,72,0.21,0.9,1.8,21.9,240,,,"TURBIDITY AND IRON ARE ABOVE THE LIMIT, COLIFORM BACTERIA PRESENT"
2018/03/05 11:14:29 AM GMT+5:30,June,MUNDATHIKKODE,Pipe Water,Rs. 600/-,0.2,104.1,7.2,80.2,14,22,24,8.01,0.9,28,0.2,0.19,12.8,2.7,240,,,COLIFORM PRESENT
2018/03/05 11:16:02 AM GMT+5:30,June,POOMALA,,Rs. 600/-,0.9,52,5.4,40,32,10,34,2.4,6.8,70,0.26,0.2,4.5,3.2,1100+,,,"LOW PH, COLIFORM PRESENT"
2018/03/05 11:18:35 AM GMT+5:30,June,OLLUR,,Rs. 600/-,1,374,6.2,287.9,2,40,90,29.6,3.9,52,0.22,0.16,23.2,10.2,0,,,SLIGHTLY LOW PH
2018/03/05 11:25:33 AM GMT+5:30,June,THRIPRAYAR,,Rs. 600/-,0.9,1322,0.5,1017,114,190,310,74.4,30.1,92,0.29,0.19,0.8,36.6,1100+,,,"TDS, TOTAL HARDNESS ARE ABOVE LIMIT, COLIFORM PRESENT"
2018/03/05 11:35:34 AM GMT+5:30,June,CHIYYARAM,Bore Well,Rs. 850/-,2,3250,6.5,2502.5,42,40,770,180,77.846,0.14,0.12,23.4,183.9,,240,0,,"TDS TOTAL HARDNESS, CALCIUM, MAGNESIUM AND CHLORIDE ARE ABOVE LIMIT, COLIFORM PRESENT"
2018/03/05 11:37:30 AM GMT+5:30,June,ENGANDIYOOR,Open Well,Rs. 500/-,0.9,263,7.1,202.5,18,52,11,33,7.8,50,0.3,0.14,0,15.2,,,,TESTED PARAMETERS ARE WITHIN LIMIT
2018/03/05 11:39:53 AM GMT+5:30,June,MATHILAKAM,Pipe Water,Rs. 600/-,5.1,79.8,6.9,61.4,4,38,16,4.8,0.9,10,0.18,0.82,11.5,2.6,23,,,"TURBIDITY AND IRON ARE ABOVE LIMIT, COLIFORM PRESENT"
2018/03/05 11:43:49 AM GMT+5:30,June,IRINJALAKUDA,Open Well,Rs. 850/-,2.1,423,7.1,325.2,22,80,96,12.8,15.6,36,0.11,0.35,1.5,12.7,1100+,0,,"TURBIDITY AND IRON ARE ABOVE LIMIT, COLIFORM PRESENT"
2018/03/05 11:50:42 AM GMT+5:30,June,KANIPAYOOR,,Rs. 600/-,1,180.5,6.7,139,28,22,0,21.6,1.5,42,0.14,0.12,8.3,10.2,1100+,,,COLIFORM PRESENT
2018/03/05 11:52:33 AM GMT+5:30,June,THRIPRAYAR,Open Well,Rs. 850/-,19.1,291,6.27,224.1,24,36,76,13.2,11.7,22,0.11,0.72,27,5.9,1100+,0,,"TURBIDITY AND IRON ARE ABOVE LIMIT, LOW PH, COLIFORM PRESENT"
2018/03/05 11:54:32 AM GMT+5:30,June,CHIYYARAM,Open Well,Rs. 850/-,0.8,107.6,4.8,82.9,60,16,18,1.6,3.4,16,0.1,0.1,23.5,2.3,1100+,9,,"LOW PH, COLIFORM AND E.COLI BACTERIA PRESENT"
2018/03/05 11:59:55 AM GMT+5:30,June,ERUMAPETTY,,Rs. 600/-,0.4,49.9,5.7,38.4,8,20,24,4.01,3.4,34,0.09,0.11,1.72,4.6,240,,,"LOW PH, COLIFORM PRESENT"
2018/03/05 12:04:59 PM GMT+5:30,June,AVITTATHOOR,,Rs. 600/-,0.6,69.4,5.1,53.4,52,,1,22,3.2,3.4,22,0.07,0.09,0,0,,,LOW PH
2018/03/05 12:06:51 PM GMT+5:30,June,KALLETTUMKARA,,Rs. 600/-,0.4,72.9,4.9,56.13,60,12,16,4.02,1.5,30,0.23,0.07,0.39,6.1,0,,,LOW PH
2018/03/05 12:10:06 PM GMT+5:30,June,MAPRANAM,,Rs. 500/-,2.7,187.4,6.32,144.3,20,28,50,2.4,10.7,26,0.22,0.62,2.6,10.7,,,,"SLIGHTLY LOW PH, TURBIDITY AND IRON ARE ABOVE LIMIT"
2018/03/05 12:11:28 PM GMT+5:30,June,POONKUNNAM,Open Well,Rs. 850/-,0.1,149.3,6.4,114.9,20,20,54,16.02,3.4,24,0.14,0.11,8.1,3.9,1100+,0,,COLIFORM PRESENT
2018/03/05 12:21:07 PM GMT+5:30,June,VEMBALLUR,Pipe Water,Rs. 600/-,2.2,131.9,0,101,40,30,40,10.4,3.4,20,0.16,0.84,0,4.6,1100+,,,"LOW PH, TURBIDITY AND IRON ARE ABOVE LIMIT, COLIFORM PRESENT"
2018/03/05 12:26:59 PM GMT+5:30,June,MANAKODY,,Rs. 500/-,4.9,142.3,5.8,109.6,36,26,40,8.01,4.9,10,0.28,1.1,4.2,7.2,,,,"LOW PH, TURBIDITY AND IRON ARE ABOVE LIMIT"
2018/03/05 12:29:42 PM GMT+5:30,June,PUTHUKULAM,Pipe Water,Rs. 600/-,3.5,447,5.8,344.2,56,58,130,39.2,7.8,4,0.26,0.39,22.5,12.8,240,,,"LOW PH, TURBIDITY AND IRON ARE ABOVE LIMIT, COLIFORM PRESENT"
2018/03/05 12:50:02 PM GMT+5:30,June,CHELAKKOTTUKARA,Bore Well,Rs. 500/-,1,368,0.2,283.4,64,42,106,21.6,12.6,50,0.3,0.27,17.5,14.8,,,,LOW PH
2018/03/05 12:52:52 PM GMT+5:30,June,CHOWVOOR,Open Well,Rs. 600/-,0.2,315,6,242.6,60,42,92,28.8,4.9,38,0.11,0.3,23.2,10.7,0,,,LOW PH
2018/03/05 12:54:47 PM GMT+5:30,June,ERAVIMANGALAM,Open Well,Rs. 600/-,0.7,121.5,5.1,93.6,56,12,14,2.4,1.9,36,0.09,0.21,2.1,5.6,1100+,,,"LOW PH, COLIFORM BACTERIA PRESENT"
2018/03/05 12:56:58 PM GMT+5:30,June,PEECHI,,Rs. 600/-,2.5,86.8,6,66.8,40,20,24,8.01,0.9,20,0.16,0.36,0,2.6,1100+,,,"SLIGHTLY LOW PH, TURBIDITY AND IRON ARE ABOVE LIMIT, COLIFORM PRESENT"
2018/03/05 1:01:19 PM GMT+5:30,June,KOLANGATTUKARA,Bore Well,Rs. 500/-,8.2,350,6.5,269.5,14,56,142,36.7,12.6,26,0.07,0.42,10.4,18.3,,,,TURBIDITY AND IRON ARE ABOVE LIMIT
2018/03/05 1:02:48 PM GMT+5:30,June,MARATHAKARA,Open Well,Rs. 500/-,1,135.4,5.7,104.3,60,12,38,5.6,5.8,30,0.11,0.29,5.6,10.7,,,,"LOW PH, TDS ABOVE LIMIT"
2018/03/05 1:05:09 PM GMT+5:30,June,THOYAKKAVU,Open Well,Rs. 850/-,0.5,23,5.8,202.5,48,18,70,20.02,4.9,36,0.12,0.54,2.9,16.8,240,0,,"LOW PH, TURBIDITY AND IRON ARE ABOVE LIMIT, COLIFORM PRESENT"
2018/03/05 1:06:57 PM GMT+5:30,June,RAMAVARMAPURAM,Open Well,Rs. 850/-,0.1,21.7,6.3,16.7,12,10,6,1.6,0.5,26,0.15,0.21,0,1.2,0,0,,LOW PH
2018/03/05 1:11:32 PM GMT+5:30,June,MANAKODY,,Rs. 500/-,2.7,128.4,6.3,98.9,20,24,30,10.4,0.9,32,0.16,0.49,2.6,7.9,,,,"SLIGHTLY LOW PH, TURBIDITY AND IRON ARE ABOVE ACCEPTABLE LIMIT"
2018/03/05 1:21:04 PM GMT+5:30,June,MANAKODY,,Rs. 500/-,2.8,128,6.5,98.5,24,30,40,9,3.9,32,0.18,0.56,11.8,8.2,,,,TURBIDITY AND IRON ARE ABOVE ACCEPTABLE LIMIT
2018/03/05 1:23:10 PM GMT+5:30,June,CHOONDAL,,Rs. 600/-,5,104.1,5.7,80.2,64,20,22,6.4,1.5,30,0.05,0.39,0.46,4.6,1100+,,,"LOW PH, TURBIDITY AND IRON ARE ABOVE LIMIT, COLIFORM PRESENT"
2018/03/05 3:03:22 PM GMT+5:30,June,THRISSUR,Open Well,Rs. 600/-,0.5,236,6.5,181.7,20,20,7,17,7.8,50,0.2,0.15,9.7,10.9,240,,,COLIFORM BACTERIA PRESENT
2018/03/05 3:04:52 PM GMT+5:30,June,POOTHOLE,Bore Well,Rs. 600/-,0.3,290,5.5,223.3,44,18,20,6.4,0.9,62,0.21,0.21,7.1,11.7,240,,,"LOW PH, COLIFORM PRESENT"
2018/03/05 3:07:44 PM GMT+5:30,June,KUTTENELLOOR,Open Well,Rs. 850/-,0.4,190,5.9,146.3,52,18,52,9.6,6.8,28,0.2,0.25,12.8,7.9,0,0,,LOW PH
2018/03/05 3:09:40 PM GMT+5:30,December,NELLAYI,Open Well,Rs. 600/-,0.1,127.3,6.9,98,8,34,0.6,1.6,0.4,38,0.03,0.3,,16.2,0,,,ALL WITHIN THE LIMIT
2018/03/05 3:09:49 PM GMT+5:30,June,KADUNGODE,Open Well,Rs. 850/-,10.3,104,5.9,80.1,56,24,52,6.4,8.7,22,0.22,0.64,4.2,12.5,1100+,0,,"LOW PH, TURBIDITY AND IRON ARE ABOVE LIMIT, COLIFORM PRESENT"
2018/03/05 3:11:05 PM GMT+5:30,December,KUTTOOR,Open Well,Rs. 600/-,0.2,154,6.7,118.5,10,40,6,1.6,0.4,26,0.53,0.07,,10.5,0,,,ALL WITHIN THE LIMIT
2018/03/05 3:12:11 PM GMT+5:30,December,ATHANI,Open Well,Rs. 600/-,0.6,160.3,5.7,123.4,56,36,66,16.8,5.8,32,0.32,0.16,22.2,7.5,1100+,,,"LOW PH, COLIFORM PRESENT"
2018/03/05 3:13:23 PM GMT+5:30,June,SNPURAM,,Rs. 600/-,0.5,267,6.5,205.6,22,36,84,29.6,2.4,18,0.09,0.14,22.2,8.2,1100+,,,COLIFORM PRESENT
2018/03/05 3:13:28 PM GMT+5:30,December,THRISSUR,,Rs. 600/-,4.1,415,6.8,319.5,36,114,122,36,7.7,34,0.8,0.38,,20.1,1100+,,,"TURBIDITY AND IRON ABOVE LIMIT, COLIFORM PRESENT"
2018/03/05 3:15:35 PM GMT+5:30,December,KANJIRAPPALLY,Open Well,Rs. 600/-,6.9,402,6.6,309.5,38,130,148,53.6,3.4,30,0.19,0.65,,31,1100+,,,"TURBIDITY AND IRON ABOVE LIMIT, COLIFORM PRESENT"
2018/03/05 3:15:54 PM GMT+5:30,June,VALAKKAVU,Bore Well,Rs. 600/-,0.6,333,6.8,256.4,36,86,154,38.4,14.1,14,0.08,0.11,0,11.6,0,,,ALL THE TEST PARAMETERS ARE WITHIN THE LIMIT
2018/03/05 3:17:03 PM GMT+5:30,December,KOTTAPURAM,Open Well,Rs. 600/-,2.5,164.1,5.8,126.3,66,22,42,8.8,4.9,40,0.26,0.52,,7.2,1100+,9,,"LOW PH, TURBIDITY AND IRON ABOVE ACCEPTABLE LIMIT, COLIFORM AND ECOLI PRESENT"
2018/03/05 3:18:02 PM GMT+5:30,December,KOTTAPURAM,Open Well,Rs. 600/-,0.6,221,5.4,170.1,40,18,30,8.01,2.4,42,0.2,0.1,,12.3,0,,,LOW PH
2018/03/05 3:18:37 PM GMT+5:30,June,MANNUTHY,Open Well,Rs. 600/-,0.3,41.6,6.9,32.03,8,18,6,4,0.9,34,0.11,0.09,0,1.6,23,,,COLIFORM PRESENT
2018/03/05 3:19:39 PM GMT+5:30,December,NETTIKAD,Open Well,Rs. 850/-,0.6,201,0.5,154.8,28,32,30,9.6,1.5,46,0.18,0.1,,11.2,1100+,0,,"LOW PH, COLIFORM PRESENT"
2018/03/05 3:19:40 PM GMT+5:30,June,MANNUTHY,Open Well,Rs. 600/-,0.8,131.9,6.6,101.6,20,14,24,7.2,1.5,42,0.16,0.19,11.2,2.8,240,,,COLIFORM PRESENT
2018/03/05 3:21:44 PM GMT+5:30,December,NATTIKA,,Rs. 250/-,12.8335,6.9,2579,24,140,330,200,923,600,0.54,0.4,,113.2,,1100+,9,,"TURBIDITY AND IRON, TBS, TH, CALCIUM, MAGNESIUM, CHLORIDE ABOVE LIMIT, COLIFORM AND ECOLI PRESENT"
2018/03/05 3:22:23 PM GMT+5:30,June,VADAKKEKKAD,,Rs. 600/-,0.6,229,5.9,176.3,66,24,32,8.8,2.4,106,0.2,0.3,5.6,4.9,1100+,,,"LOW PH, COLIFORM PRESENT"
2018/03/05 3:22:51 PM GMT+5:30,December,CHERPU,Bore Well,Rs. 850/-,0.9,348,6.5,267.9,28,46,74,14.4,9.2,74,0.14,0.12,,14,0,,,ALL WITHIN THE LIMIT
2018/03/05 3:24:05 PM GMT+5:30,December,ELANAD,,Rs. 600/-,1,174,7.6,133.9,12,28,40,8.8,4.3,34,0.24,0.07,,8.2,1100+,9,,COLIFORM AND ECOLI PRESENT
2018/03/05 3:24:51 PM GMT+5:30,June,PERINGOTTUKARA,Open Well,Rs. 850/-,1,822,7,632.9,62,144,234,48.1,27.7,26,0.22,0,0.17,34.8,1100+,9,,"TDS AND TOTAL HARDNESS ARE ABOVE ACCEPTABLE LIMIT, COLIFORM AND ECOLI PRESENT "
2018/03/05 3:25:26 PM GMT+5:30,December,ELANAD,,Rs. 600/-,5.6,552,7.4,425,24,142,94,22.4,9.2,48,0.31,0.63,,85.1,23,0,,"TURBIDITY AND IRON ABOVE LIMIT, COLIFORM PRESENT"
2018/03/05 3:26:24 PM GMT+5:30,June,MURINGOOR,Open Well,Rs. 600/-,0.2,145.8,6.5,112.3,78,16,26,8.01,1.5,40,0.23,0.14,23.8,7.4,1100+,,,COLIFORM PRESENT
2018/03/05 3:26:40 PM GMT+5:30,December,ELANAD,,Rs. 600/-,6.3,566,7.4,435.8,20,136,96,20.8,10.6,46,0.31,0.64,,87.6,23,0,,"TURBIDITY AND IRON ABOVE LIMIT, COLIFORM PRESENT"
2018/03/05 3:27:39 PM GMT+5:30,June,MURINGOOR,Open Well,Rs. 600/-,0.1,170.1,5.3,130.9,56,6,26,4,3.9,40,0.24,0.2,23.6,5.2,1100+,,,"LOW PH, COLIFORM BACTERIA PRESENT"
2018/03/05 3:27:39 PM GMT+5:30,December,VARADIUM,Bore Well,Rs. 850/-,0.9,93.8,6.6,72.2,10,34,20,4.8,1.9,22,0.07,0.3,,4.1,0,,,ALL WITHIN THE LIMIT
2018/03/05 3:29:14 PM GMT+5:30,June,MUNDATHIKODE,Open Well,Rs. 600/-,0.9,159.7,4.9,122.9,16,8,26,3.9,40,0.16,0.11,21.7,0.9,,1100+,,,"LOW PH, COLIFORM PRESENT"
2018/03/05 3:30:10 PM GMT+5:30,December,THANIKUDAM,Open Well,Rs. 600/-,6.5,1112,7,856.2,28,126,620,156,55.8,70,0.17,1,,471.3,9,,,"TURBIDITY, TBS, TOTAL HARDNESS, CALCIUM, MG, SULPHATE, IRON ABOVE LIMIT, COLIFORM PRESENT"
2018/03/05 3:31:06 PM GMT+5:30,December,THANIKUDAM,Bore Well,Rs. 600/-,13,442,7.4,340.3,22,120,96,22.4,9.7,38,0.19,0.12,,46.7,1100+,,,COLIFORM PRESENT
2018/03/05 3:32:11 PM GMT+5:30,June,IRINJALAKUDA,Open Well,Rs. 600/-,0.7,267,5.9,205.6,54,32,58,18.4,2.9,28,0.15,0.29,12.4,11.2,1100+,,,"LOW PH, COLIFORM PRESENT"
2018/03/05 3:32:29 PM GMT+5:30,December,POOTHOLE,Open Well,Rs. 850/-,1,110.5,7.6,85,4,30,28,8.01,1.9,18,0.28,0.28,,2.4,0,,,ALL WITHIN THE LIMIT
2018/03/05 3:33:19 PM GMT+5:30,December,ERAV,Open Well,Rs. 600/-,0.8,418,7.7,321.8,44,64,22,4.8,2.4,16,0.34,0.2,,4.6,1100+,,,COLIFORM PRESENT
2018/03/05 3:34:01 PM GMT+5:30,June,ERANELLOOR,Open Well,Rs. 600/-,1,111.1,5.9,85.5,48,14,18,4,1.9,70,0.16,0.19,0,7.4,1100+,,,"LOW PH, COLIFORM BACTERIA PRESENT"
2018/03/05 3:34:29 PM GMT+5:30,December,KOORKANCHERY,Open Well,Rs. 850/-,2.7,77,6.6,59.2,16,144,56,15.2,4.2,24,0.14,0.43,,3.6,1100+,9,,"TURBIDITY AND IRON ABOVE LIMIT, COLIFORM AND ECOLI PRESENT"
2018/03/05 3:35:25 PM GMT+5:30,December,THRISSUR,Pipe Water,Rs. 600/-,0.9,546,6.8,420.4,24,128,100,31.2,5.3,52,0.29,0.3,,57.6,0,0,,ALL WITHIN THE LIMIT
2018/03/05 3:36:24 PM GMT+5:30,December,THRISSUR,,Rs. 850/-,1,247,6.5,190.2,44,56,68,22.4,2.9,42,0.34,0.08,,14.3,1100+,,,COLIFORM PRESENT
2018/03/05 3:37:26 PM GMT+5:30,December,THRIKKUR,,Rs. 600/-,4.3,207,6.2,159.3,50,66,62,16.8,4.9,24,0.3,1.9,,12.1,1100+,,,"LOW PH, TURBIDITY AND IRON ABOVE LIMIT,COLIFORM PRESENT"
